month,day_of_week,hour,day,min,date,Timestamp,fatals,geo
Dec,Wednesday,4,9,20,12/9/15,9/18/2015 4:20,1,"26.02956111,-80.31240556"
Dec,Wednesday,5,9,0,12/9/15,9/18/2015 5:0,1,"42.02134444,-88.28356667"
Dec,Wednesday,5,9,43,12/9/15,9/18/2015 5:43,1,"30.65121389,-94.01378611"
Dec,Wednesday,6,9,35,12/9/15,9/18/2015 6:35,1,"32.36864167,-86.28384444"
Dec,Wednesday,6,9,20,12/9/15,9/18/2015 6:20,1,"28.35524167,-81.39038889"
Dec,Wednesday,6,9,1,12/9/15,9/18/2015 6:1,1,"27.89437222,-82.74618889"
Dec,Wednesday,6,9,15,12/9/15,9/18/2015 6:15,1,"30.35213889,-81.57755"
Dec,Wednesday,6,9,20,12/9/15,9/18/2015 6:20,1,"37.66516667,-89.85780556"
Dec,Wednesday,6,9,31,12/9/15,9/18/2015 6:31,1,"42.68658889,-73.74107222"
Dec,Wednesday,6,9,45,12/9/15,9/18/2015 6:45,1,"41.33770278,-79.68574722"
Dec,Wednesday,6,9,6,12/9/15,9/18/2015 6:6,2,"42.56220278,-107.0246278"
Dec,Wednesday,7,9,29,12/9/15,9/18/2015 7:29,1,"33.75705,-91.99696944"
Dec,Wednesday,8,9,59,12/9/15,9/18/2015 8:59,1,"42.05415833,-75.44143333"
Dec,Wednesday,8,9,29,12/9/15,9/18/2015 8:29,1,"36.43158889,-79.35917222"
Dec,Wednesday,8,9,41,12/9/15,9/18/2015 8:41,1,"33.87567222,-80.36734444"
Dec,Wednesday,9,9,30,12/9/15,9/18/2015 9:30,2,"34.63657778,-84.57763056"
Dec,Wednesday,10,9,37,12/9/15,9/18/2015 10:37,1,"35.3787,-99.5055"
Dec,Wednesday,11,9,48,12/9/15,9/18/2015 11:48,1,"29.70285,-81.66396944"
Dec,Wednesday,11,9,55,12/9/15,9/18/2015 11:55,1,"38.81614167,-90.57028611"
Dec,Wednesday,11,9,24,12/9/15,9/18/2015 11:24,1,"33.42524722,-79.48101111"
Dec,Wednesday,12,9,44,12/9/15,9/18/2015 12:44,1,"33.03520556,-116.8806167"
Dec,Wednesday,12,9,52,12/9/15,9/18/2015 12:52,1,"26.21158889,-80.10675278"
Dec,Wednesday,12,9,0,12/9/15,9/18/2015 12:0,1,"34.91015,-81.83489444"
Dec,Wednesday,12,9,15,12/9/15,9/18/2015 12:15,1,"34.43034167,-82.45359444"
Dec,Wednesday,12,9,54,12/9/15,9/18/2015 12:54,1,"43.62600278,-90.77754722"
Dec,Wednesday,13,9,40,12/9/15,9/18/2015 13:40,1,"38.82826944,-75.42918056"
Dec,Wednesday,13,9,10,12/9/15,9/18/2015 13:10,1,"39.77205556,-86.09860833"
Dec,Wednesday,13,9,27,12/9/15,9/18/2015 13:27,1,"41.26029167,-82.02234722"
Dec,Wednesday,13,9,21,12/9/15,9/18/2015 13:21,1,"46.09689167,-123.0745694"
Dec,Wednesday,13,9,34,12/9/15,9/18/2015 13:34,1,"32.66780278,-96.73235833"
Dec,Wednesday,14,9,1,12/9/15,9/18/2015 14:1,1,"38.87961667,-104.4245194"
Dec,Wednesday,14,9,17,12/9/15,9/18/2015 14:17,1,"42.26401944,-89.01986111"
Dec,Wednesday,14,9,6,12/9/15,9/18/2015 14:6,1,"43.89809444,-70.34397222"
Dec,Wednesday,14,9,5,12/9/15,9/18/2015 14:5,2,"38.32702222,-82.44944444"
Dec,Wednesday,15,9,4,12/9/15,9/18/2015 15:4,1,"35.17925556,-111.6387306"
Dec,Wednesday,15,9,17,12/9/15,9/18/2015 15:17,1,"41.70147222,-87.76920278"
Dec,Wednesday,15,9,24,12/9/15,9/18/2015 15:24,1,"31.71486111,-91.06978056"
Dec,Wednesday,15,9,11,12/9/15,9/18/2015 15:11,1,"38.37705556,-90.49786111"
Dec,Wednesday,15,9,50,12/9/15,9/18/2015 15:50,1,"37.63620278,-91.55420278"
Dec,Wednesday,15,9,15,12/9/15,9/18/2015 15:15,1,"34.92530556,-82.19484444"
Dec,Wednesday,16,9,0,12/9/15,9/18/2015 16:0,1,"28.28042222,-82.695125"
Dec,Wednesday,16,9,20,12/9/15,9/18/2015 16:20,1,"26.10303889,-80.18578611"
Dec,Wednesday,16,9,32,12/9/15,9/18/2015 16:32,1,"38.74576944,-94.81573333"
Dec,Wednesday,16,9,22,12/9/15,9/18/2015 16:22,1,"32.92637222,-97.54351111"
Dec,Wednesday,16,9,29,12/9/15,9/18/2015 16:29,1,"38.575,-78.75833333"
Dec,Wednesday,17,9,46,12/9/15,9/18/2015 17:46,1,"32.30571667,-86.40632222"
Dec,Wednesday,17,9,27,12/9/15,9/18/2015 17:27,1,"33.46031111,-112.4249917"
Dec,Wednesday,17,9,22,12/9/15,9/18/2015 17:22,1,"33.39871944,-111.8400528"
Dec,Wednesday,17,9,50,12/9/15,9/18/2015 17:50,1,"33.56558056,-112.2928583"
Dec,Wednesday,17,9,7,12/9/15,9/18/2015 17:7,1,"30.1885,-81.70304167"
Dec,Wednesday,17,9,50,12/9/15,9/18/2015 17:50,1,"33.885325,-83.94376944"
Dec,Wednesday,17,9,45,12/9/15,9/18/2015 17:45,1,"30.30853611,-90.97266111"
Dec,Wednesday,17,9,15,12/9/15,9/18/2015 17:15,1,"39.44926667,-76.32399444"
Dec,Wednesday,17,9,17,12/9/15,9/18/2015 17:17,1,"40.72526944,-74.18386111"
Dec,Wednesday,17,9,15,12/9/15,9/18/2015 17:15,1,"43.45734444,-76.12723333"
Dec,Wednesday,17,9,51,12/9/15,9/18/2015 17:51,1,"35.62414722,-82.67474722"
Dec,Wednesday,17,9,43,12/9/15,9/18/2015 17:43,1,"41.83978056,-71.45201944"
Dec,Wednesday,17,9,59,12/9/15,9/18/2015 17:59,1,"35.08115556,-89.99123056"
Dec,Wednesday,18,9,33,12/9/15,9/18/2015 18:33,1,"28.49899722,-81.30621111"
Dec,Wednesday,18,9,40,12/9/15,9/18/2015 18:40,1,"25.92477222,-80.29658056"
Dec,Wednesday,18,9,45,12/9/15,9/18/2015 18:45,1,"28.49247778,-82.37603611"
Dec,Wednesday,18,9,30,12/9/15,9/18/2015 18:30,1,"26.57628056,-81.87198056"
Dec,Wednesday,18,9,27,12/9/15,9/18/2015 18:27,2,"31.49153056,-94.35409444"
Dec,Wednesday,18,9,5,12/9/15,9/18/2015 18:5,1,"38.42176667,-77.61542778"
Dec,Wednesday,19,9,31,12/9/15,9/18/2015 19:31,1,"33.88930278,-118.1337139"
Dec,Wednesday,19,9,45,12/9/15,9/18/2015 19:45,1,"36.76683333,-90.42458333"
Dec,Wednesday,20,9,45,12/9/15,9/18/2015 20:45,1,"38.74441667,-90.60397222"
Dec,Wednesday,20,9,33,12/9/15,9/18/2015 20:33,1,"35.34971667,-80.16801389"
Dec,Wednesday,20,9,43,12/9/15,9/18/2015 20:43,1,"34.50866944,-81.694125"
Dec,Wednesday,20,9,6,12/9/15,9/18/2015 20:6,1,"36.01766944,-83.05193056"
Dec,Wednesday,20,9,0,12/9/15,9/18/2015 20:0,1,"40.74554722,-111.6921833"
Dec,Wednesday,21,9,43,12/9/15,9/18/2015 21:43,1,"39.28921389,-84.50174167"
Dec,Wednesday,21,9,1,12/9/15,9/18/2015 21:1,1,"37.73930278,-75.64444444"
Dec,Wednesday,22,9,0,12/9/15,9/18/2015 22:0,1,"39.24055833,-120.9994556"
Dec,Wednesday,22,9,55,12/9/15,9/18/2015 22:55,1,"42.83964167,-78.60607222"
Dec,Wednesday,23,9,49,12/9/15,9/18/2015 23:49,1,"41.59124722,-72.41283333"
Dec,Wednesday,23,9,15,12/9/15,9/18/2015 23:15,1,"27.78583333,-82.66113056"
Dec,Wednesday,23,9,28,12/9/15,9/18/2015 23:28,1,"30.21895556,-90.80632778"
Dec,Wednesday,23,9,45,12/9/15,9/18/2015 23:45,1,"36.0904,-95.9545"
Dec,Thursday,0,10,0,12/10/15,9/18/2015 0:0,1,"35.58262222,-90.394325"
Dec,Thursday,0,10,15,12/10/15,9/18/2015 0:15,1,"39.75719444,-86.14468056"
Dec,Thursday,0,10,30,12/10/15,9/18/2015 0:30,1,"32.64474167,-90.37498611"
Dec,Thursday,1,10,44,12/10/15,9/19/2015 1:44,1,"39.81656111,-105.0709639"
Dec,Thursday,2,10,17,12/10/15,9/19/2015 2:17,1,"38.92257222,-76.8673"
Dec,Thursday,2,10,15,12/10/15,9/19/2015 2:15,1,"42.58998333,-82.95209722"
Dec,Thursday,2,10,25,12/10/15,9/19/2015 2:25,1,"31.48918333,-90.35702222"
Dec,Thursday,3,10,20,12/10/15,9/19/2015 3:20,1,"35.23549722,-120.6398611"
Dec,Thursday,3,10,30,12/10/15,9/19/2015 3:30,1,"33.52821111,-96.61226389"
Dec,Thursday,4,10,16,12/10/15,9/19/2015 4:16,1,"37.02443333,-120.8905361"
Dec,Thursday,5,10,1,12/10/15,9/19/2015 5:1,1,"39.97623056,-83.110625"
Dec,Thursday,6,10,45,12/10/15,9/19/2015 6:45,1,"41.97913333,-93.40583056"
Dec,Thursday,6,10,50,12/10/15,9/19/2015 6:50,1,"39.96067778,-76.61128889"
Dec,Thursday,6,10,31,12/10/15,9/19/2015 6:31,1,"29.60599722,-98.41840556"
Dec,Thursday,7,10,13,12/10/15,9/19/2015 7:13,1,"28.35695,-80.70693056"
Dec,Thursday,7,10,15,12/10/15,9/19/2015 7:15,2,"31.13949167,-90.35763611"
Dec,Thursday,8,10,0,12/10/15,9/19/2015 8:0,1,"39.04158611,-96.8295"
Dec,Thursday,8,10,15,12/10/15,9/19/2015 8:15,1,"31.75153333,-89.65878889"
Dec,Thursday,8,10,52,12/10/15,9/19/2015 8:52,1,"39.88058333,-84.23583889"
Dec,Thursday,8,10,35,12/10/15,9/19/2015 8:35,1,"40.02193611,-82.448875"
Dec,Thursday,9,10,0,12/10/15,9/19/2015 9:0,1,"42.25800556,-73.85818611"
Dec,Thursday,9,10,23,12/10/15,9/19/2015 9:23,1,"32.76106667,-97.32473611"
Dec,Thursday,10,10,8,12/10/15,9/19/2015 10:8,1,"33.41106111,-111.8566361"
Dec,Thursday,10,10,47,12/10/15,9/19/2015 10:47,1,"48.44840833,-117.3248139"
Dec,Thursday,10,10,32,12/10/15,9/19/2015 10:32,1,"43.77187222,-88.16071944"
Dec,Thursday,11,10,51,12/10/15,9/19/2015 11:51,1,"42.95693333,-76.49154722"
Dec,Thursday,11,10,17,12/10/15,9/19/2015 11:17,1,"35.69350833,-79.41982778"
Dec,Thursday,12,10,5,12/10/15,9/19/2015 12:5,1,"40.38603333,-111.8572083"
Dec,Thursday,13,10,10,12/10/15,9/19/2015 13:10,1,"34.11718056,-84.38734444"
Dec,Thursday,13,10,10,12/10/15,9/19/2015 13:10,1,"30.94817222,-95.91419722"
Dec,Thursday,14,10,21,12/10/15,9/19/2015 14:21,1,"34.00054722,-118.2910667"
Dec,Thursday,14,10,0,12/10/15,9/19/2015 14:0,1,"33.89299167,-83.20588056"
Dec,Thursday,14,10,38,12/10/15,9/19/2015 14:38,2,"42.36120833,-85.16148889"
Dec,Thursday,14,10,7,12/10/15,9/19/2015 14:7,1,"43.06335278,-77.70993889"
Dec,Thursday,14,10,55,12/10/15,9/19/2015 14:55,1,"35.76586667,-80.31099722"
Dec,Thursday,14,10,55,12/10/15,9/19/2015 14:55,1,"35.20143056,-80.57576944"
Dec,Thursday,14,10,28,12/10/15,9/19/2015 14:28,1,"35.9508,-83.91433056"
Dec,Thursday,15,10,5,12/10/15,9/19/2015 15:5,1,"41.66720833,-85.85354444"
Dec,Thursday,15,10,24,12/10/15,9/19/2015 15:24,1,"35.65039444,-80.45628611"
Dec,Thursday,15,10,47,12/10/15,9/19/2015 15:47,1,"34.1777,-98.5752"
Dec,Thursday,15,10,0,12/10/15,9/19/2015 15:0,1,"37.01400833,-77.65679167"
Dec,Thursday,16,10,30,12/10/15,9/19/2015 16:30,1,"42.03132778,-93.97359444"
Dec,Thursday,16,10,55,12/10/15,9/19/2015 16:55,1,"41.86660556,-70.87358056"
Dec,Thursday,16,10,28,12/10/15,9/19/2015 16:28,1,"44.98518056,-123.3318556"
Dec,Thursday,16,10,32,12/10/15,9/19/2015 16:32,1,"32.6404,-96.82431389"
Dec,Thursday,17,10,15,12/10/15,9/19/2015 17:15,1,"35.36205,-118.9496778"
Dec,Thursday,17,10,9,12/10/15,9/19/2015 17:9,1,"26.17935556,-80.14683889"
Dec,Thursday,17,10,33,12/10/15,9/19/2015 17:33,1,"33.62988056,-85.11468889"
Dec,Thursday,17,10,58,12/10/15,9/19/2015 17:58,1,"32.55693333,-93.78301944"
Dec,Thursday,17,10,8,12/10/15,9/19/2015 17:8,1,"31.604225,-89.198575"
Dec,Thursday,17,10,45,12/10/15,9/19/2015 17:45,2,"47.83446389,-110.6907333"
Dec,Thursday,17,10,15,12/10/15,9/19/2015 17:15,1,"43.04387778,-78.69193611"
Dec,Thursday,17,10,15,12/10/15,9/19/2015 17:15,1,"36.30228611,-81.39588611"
Dec,Thursday,17,10,29,12/10/15,9/19/2015 17:29,2,"45.01418889,-123.2080806"
Dec,Thursday,17,10,11,12/10/15,9/19/2015 17:11,1,"34.91548333,-81.83045"
Dec,Thursday,17,10,33,12/10/15,9/19/2015 17:33,1,"41.45966667,-112.0372667"
Dec,Thursday,18,10,10,12/10/15,9/19/2015 18:10,1,"39.39216944,-120.9009694"
Dec,Thursday,18,10,15,12/10/15,9/19/2015 18:15,1,"37.238125,-121.8305917"
Dec,Thursday,18,10,42,12/10/15,9/19/2015 18:42,2,"26.66553333,-81.87898889"
Dec,Thursday,18,10,18,12/10/15,9/19/2015 18:18,1,"38.280275,-85.63601667"
Dec,Thursday,18,10,35,12/10/15,9/19/2015 18:35,1,"45.03680833,-93.06559167"
Dec,Thursday,18,10,0,12/10/15,9/19/2015 18:0,1,"41.20531111,-95.95315833"
Dec,Thursday,18,10,34,12/10/15,9/19/2015 18:34,1,"39.17733889,-84.28434167"
Dec,Thursday,18,10,50,12/10/15,9/19/2015 18:50,1,"31.86825278,-106.429125"
Dec,Thursday,18,10,45,12/10/15,9/19/2015 18:45,1,"29.76582778,-94.9391"
Dec,Thursday,18,10,43,12/10/15,9/19/2015 18:43,1,"41.08906944,-112.0479583"
Dec,Thursday,18,10,41,12/10/15,9/19/2015 18:41,1,"47.75997222,-122.0397917"
Dec,Thursday,19,10,40,12/10/15,9/19/2015 19:40,1,"43.58391667,-116.1582778"
Dec,Thursday,19,10,57,12/10/15,9/19/2015 19:57,1,"42.18946111,-71.20685278"
Dec,Thursday,19,10,33,12/10/15,9/19/2015 19:33,1,"35.47345,-86.09866111"
Dec,Thursday,20,10,46,12/10/15,9/19/2015 20:46,1,"34.57825556,-85.65550556"
Dec,Thursday,20,10,40,12/10/15,9/19/2015 20:40,2,"40.40693333,-96.00935833"
Dec,Thursday,20,10,30,12/10/15,9/19/2015 20:30,1,"33.25583056,-104.4635194"
Dec,Thursday,20,10,46,12/10/15,9/19/2015 20:46,1,"35.97841111,-84.33648056"
Dec,Thursday,21,10,5,12/10/15,9/19/2015 21:5,1,"26.57095556,-80.06965556"
Dec,Thursday,21,10,17,12/10/15,9/19/2015 21:17,1,"36.73163889,-86.63829167"
Dec,Thursday,21,10,35,12/10/15,9/19/2015 21:35,1,"39.7652,-84.2353"
Dec,Thursday,22,10,55,12/10/15,9/19/2015 22:55,1,"33.42656111,-86.70551667"
Dec,Thursday,22,10,45,12/10/15,9/19/2015 22:45,1,"36.55236111,-88.18082778"
Dec,Thursday,22,10,35,12/10/15,9/19/2015 22:35,1,"39.17402778,-94.49285833"
Dec,Thursday,22,10,58,12/10/15,9/19/2015 22:58,1,"41.05647778,-104.7956333"
Dec,Thursday,23,10,0,12/10/15,9/19/2015 23:0,1,"38.41438889,-121.582825"
Dec,Thursday,23,10,57,12/10/15,9/19/2015 23:57,1,"36.12565833,-78.69474167"
Dec,Thursday,99,10,1,12/10/15,9/19/2015 99:1,1,"33.21924167,-112.0668167"
Dec,Thursday,99,10,25,12/10/15,9/19/2015 99:25,1,"36.29015,-84.84608056"
Dec,Friday,0,11,10,12/11/15,9/19/2015 0:10,1,"26.57213611,-81.78142778"
Dec,Friday,0,11,40,12/11/15,9/19/2015 0:40,1,"25.68751944,-80.35145556"
Dec,Friday,0,11,6,12/11/15,9/19/2015 0:6,1,"29.47011944,-82.37266389"
Dec,Friday,1,11,14,12/11/15,9/19/2015 1:14,1,"32.69635833,-86.92173611"
Dec,Friday,1,11,50,12/11/15,9/19/2015 1:50,1,"43.57300833,-116.9307444"
Dec,Friday,1,11,39,12/11/15,9/19/2015 1:39,1,"31.831525,-103.9143611"
Dec,Friday,2,11,36,12/11/15,9/19/2015 2:36,1,"30.07716111,-95.41330278"
Dec,Friday,3,11,20,12/11/15,9/19/2015 3:20,1,"28.80239444,-81.27901111"
Dec,Friday,3,11,15,12/11/15,9/19/2015 3:15,1,"36.35203889,-82.42438056"
Dec,Friday,5,11,31,12/11/15,9/19/2015 5:31,1,"38.74141944,-120.6622139"
Dec,Friday,5,11,50,12/11/15,9/19/2015 5:50,1,"28.34591111,-82.32192222"
Dec,Friday,5,11,41,12/11/15,9/19/2015 5:41,1,"29.97313889,-95.09811667"
Dec,Friday,5,11,36,12/11/15,9/19/2015 5:36,1,"31.92800278,-103.1129889"
Dec,Friday,6,11,46,12/11/15,9/19/2015 6:46,1,"34.08318056,-117.7193639"
Dec,Friday,6,11,7,12/11/15,9/19/2015 6:7,1,"38.70555556,-104.7234444"
Dec,Friday,6,11,38,12/11/15,9/19/2015 6:38,1,"28.11685556,-81.81411667"
Dec,Friday,6,11,30,12/11/15,9/19/2015 6:30,2,"38.79987778,-77.00586111"
Dec,Friday,6,11,53,12/11/15,9/19/2015 6:53,1,"42.52348611,-71.09548889"
Dec,Friday,6,11,10,12/11/15,9/19/2015 6:10,1,"33.02369444,-97.27591389"
Dec,Friday,6,11,10,12/11/15,9/19/2015 6:10,2,"27.30491389,-98.13086389"
Dec,Friday,7,11,44,12/11/15,9/19/2015 7:44,1,"34.13839444,-78.78357778"
Dec,Friday,7,11,45,12/11/15,9/19/2015 7:45,1,"35.9796,-78.90559444"
Dec,Friday,7,11,36,12/11/15,9/19/2015 7:36,1,"40.08619167,-82.42744167"
Dec,Friday,7,11,29,12/11/15,9/19/2015 7:29,1,"28.96594722,-95.40819444"
Dec,Friday,8,11,22,12/11/15,9/19/2015 8:22,1,"39.78788611,-86.20954722"
Dec,Friday,8,11,19,12/11/15,9/19/2015 8:19,1,"41.15575278,-85.04040833"
Dec,Friday,8,11,28,12/11/15,9/19/2015 8:28,1,"38.149275,-96.49690556"
Dec,Friday,8,11,20,12/11/15,9/19/2015 8:20,1,"39.09055278,-84.52263333"
Dec,Friday,9,11,18,12/11/15,9/19/2015 9:18,1,"39.04373889,-121.1009639"
Dec,Friday,9,11,0,12/11/15,9/19/2015 9:0,1,"30.42149167,-91.43609722"
Dec,Friday,9,11,10,12/11/15,9/19/2015 9:10,1,"36.0902,-96.0943"
Dec,Friday,9,11,9,12/11/15,9/19/2015 9:9,1,"41.19944722,-80.21026111"
Dec,Friday,9,11,23,12/11/15,9/19/2015 9:23,1,"44.10056111,-103.1860028"
Dec,Friday,11,11,50,12/11/15,9/19/2015 11:50,1,"30.26168056,-81.764325"
Dec,Friday,11,11,14,12/11/15,9/19/2015 11:14,1,"33.58873889,-84.469"
Dec,Friday,11,11,10,12/11/15,9/19/2015 11:10,1,"43.65533333,-84.32177778"
Dec,Friday,12,11,0,12/11/15,9/19/2015 12:0,2,"33.75623056,-117.2730889"
Dec,Friday,12,11,46,12/11/15,9/19/2015 12:46,1,"34.39248611,-84.46574722"
Dec,Friday,12,11,0,12/11/15,9/19/2015 12:0,1,"33.65561111,-84.00419167"
Dec,Friday,12,11,29,12/11/15,9/19/2015 12:29,1,"36.35339722,-78.63099722"
Dec,Friday,12,11,99,12/11/15,9/19/2015 12:99,1,"31.20848056,-93.75151944"
Dec,Friday,12,11,46,12/11/15,9/2/2015 12:46,1,"31.79459444,-94.18960278"
Dec,Friday,13,11,25,12/11/15,9/2/2015 13:25,1,"25.56059167,-80.36891944"
Dec,Friday,13,11,32,12/11/15,9/2/2015 13:32,1,"34.97418889,-84.77531111"
Dec,Friday,13,11,33,12/11/15,9/2/2015 13:33,2,"39.41035,-76.41452778"
Dec,Friday,13,11,22,12/11/15,9/2/2015 13:22,1,"29.20018056,-96.31825"
Dec,Friday,14,11,3,12/11/15,9/2/2015 14:3,1,"37.35646667,-81.10378611"
Dec,Friday,15,11,18,12/11/15,9/2/2015 15:18,1,"34.02341111,-88.20706944"
Dec,Friday,15,11,55,12/11/15,9/2/2015 15:55,1,"39.64051667,-77.40125278"
Dec,Friday,16,11,35,12/11/15,9/2/2015 16:35,1,"36.69803889,-119.7273194"
Dec,Friday,16,11,26,12/11/15,9/2/2015 16:26,1,"33.62791944,-83.7368"
Dec,Friday,16,11,26,12/11/15,9/2/2015 16:26,1,"39.24925556,-94.97488611"
Dec,Friday,16,11,41,12/11/15,9/2/2015 16:41,1,"39.13016111,-110.3367833"
Dec,Friday,16,11,50,12/11/15,9/2/2015 16:50,1,"48.44757778,-122.4714028"
Dec,Friday,16,11,0,12/11/15,9/2/2015 16:0,1,"43.69265,-89.47003889"
Dec,Friday,17,11,0,12/11/15,9/2/2015 17:0,1,"35.22762222,-90.21210556"
Dec,Friday,17,11,35,12/11/15,9/2/2015 17:35,1,"37.05077222,-107.8752389"
Dec,Friday,17,11,26,12/11/15,9/2/2015 17:26,1,"38.90362222,-77.05324722"
Dec,Friday,17,11,20,12/11/15,9/2/2015 17:20,1,"28.30314722,-81.41590833"
Dec,Friday,17,11,50,12/11/15,9/2/2015 17:50,1,"26.36037778,-80.18708056"
Dec,Friday,17,11,5,12/11/15,9/2/2015 17:5,1,"39.10399167,-88.47216111"
Dec,Friday,17,11,12,12/11/15,9/2/2015 17:12,1,"41.26175833,-95.902075"
Dec,Friday,17,11,14,12/11/15,9/2/2015 17:14,1,"42.61581111,-83.41750278"
Dec,Friday,17,11,35,12/11/15,9/2/2015 17:35,1,"42.94694722,-74.37106667"
Dec,Friday,17,11,42,12/11/15,9/2/2015 17:42,1,"34.9419,-98.027"
Dec,Friday,17,11,51,12/11/15,9/2/2015 17:51,1,"40.06481389,-75.15745"
Dec,Friday,17,11,0,12/11/15,9/2/2015 17:0,1,"36.18058889,-86.79635"
Dec,Friday,18,11,30,12/11/15,9/2/2015 18:30,1,"34.06088056,-117.8877194"
Dec,Friday,18,11,26,12/11/15,9/2/2015 18:26,1,"30.33566111,-81.76138889"
Dec,Friday,18,11,15,12/11/15,9/2/2015 18:15,1,"42.45832222,-70.948925"
Dec,Friday,18,11,30,12/11/15,9/2/2015 18:30,1,"33.94473889,-90.489275"
Dec,Friday,18,11,55,12/11/15,9/2/2015 18:55,1,"46.16211667,-123.8386333"
Dec,Friday,18,11,30,12/11/15,9/2/2015 18:30,1,"42.12919444,-80.06589444"
Dec,Friday,18,11,22,12/11/15,9/2/2015 18:22,1,"34.71376389,-80.20388056"
Dec,Friday,18,11,5,12/11/15,9/2/2015 18:5,1,"30.74668056,-95.01751111"
Dec,Friday,18,11,58,12/11/15,9/2/2015 18:58,1,"29.24673889,-99.78940278"
Dec,Friday,19,11,30,12/11/15,9/2/2015 19:30,1,"25.80005556,-80.12726111"
Dec,Friday,19,11,15,12/11/15,9/2/2015 19:15,1,"25.92518056,-80.29311111"
Dec,Friday,19,11,55,12/11/15,9/2/2015 19:55,1,"37.06560833,-84.64815"
Dec,Friday,19,11,8,12/11/15,9/2/2015 19:8,1,"35.86356944,-114.9294222"
Dec,Friday,19,11,55,12/11/15,9/2/2015 19:55,1,"36.12238611,-115.0754361"
Dec,Friday,19,11,37,12/11/15,9/2/2015 19:37,1,"40.78073056,-76.35291944"
Dec,Friday,19,11,8,12/11/15,9/2/2015 19:8,1,"30.17229722,-97.629125"
Dec,Friday,20,11,11,12/11/15,9/2/2015 20:11,1,"42.12168611,-71.09665278"
Dec,Friday,20,11,43,12/11/15,9/2/2015 20:43,1,"32.34596389,-88.76046944"
Dec,Friday,20,11,54,12/11/15,9/2/2015 20:54,1,"48.48438611,-109.8304639"
Dec,Friday,20,11,17,12/11/15,9/2/2015 20:17,1,"40.67062222,-74.31960278"
Dec,Friday,20,11,27,12/11/15,9/2/2015 20:27,1,"43.86188889,-121.4086944"
Dec,Friday,20,11,30,12/11/15,9/2/2015 20:30,1,"47.66488611,-117.7770306"
Dec,Friday,21,11,38,12/11/15,9/2/2015 21:38,1,"29.12508333,-80.97825278"
Dec,Friday,21,11,0,12/11/15,9/2/2015 21:0,2,"28.58146389,-81.49683333"
Dec,Friday,21,11,35,12/11/15,9/2/2015 21:35,1,"26.22665,-80.14481111"
Dec,Friday,21,11,48,12/11/15,9/2/2015 21:48,1,"46.46152778,-84.37352778"
Dec,Friday,21,11,29,12/11/15,9/2/2015 21:29,1,"34.55123333,-81.01837222"
Dec,Friday,21,11,29,12/11/15,9/2/2015 21:29,1,"29.23433889,-96.03801944"
Dec,Friday,21,11,5,12/11/15,9/2/2015 21:5,2,"32.77006389,-97.08914444"
Dec,Friday,21,11,33,12/11/15,9/2/2015 21:33,1,"32.93433056,-97.24463889"
Dec,Friday,22,11,55,12/11/15,9/2/2015 22:55,1,"99.9999,999.9999"
Dec,Friday,22,11,23,12/11/15,9/2/2015 22:23,1,"33.643575,-117.9164667"
Dec,Friday,22,11,4,12/11/15,9/2/2015 22:4,1,"25.68735556,-80.357025"
Dec,Friday,22,11,17,12/11/15,9/2/2015 22:17,1,"33.88520278,-84.15952778"
Dec,Friday,22,11,9,12/11/15,9/2/2015 22:9,1,"41.57782222,-87.240075"
Dec,Friday,22,11,0,12/11/15,9/2/2015 22:0,1,"35.11647222,-106.5489972"
Dec,Friday,22,11,50,12/11/15,9/2/2015 22:50,1,"41.42291111,-83.43153333"
Dec,Friday,22,11,23,12/11/15,9/2/2015 22:23,1,"40.354625,-80.39101111"
Dec,Friday,22,11,30,12/11/15,9/2/2015 22:30,1,"34.70069167,-82.32015278"
Dec,Friday,23,11,3,12/11/15,9/2/2015 23:3,1,"31.90983611,-85.92236944"
Dec,Friday,23,11,50,12/11/15,9/2/2015 23:50,1,"33.73013056,-84.96531111"
Dec,Friday,23,11,30,12/11/15,9/2/2015 23:30,1,"34.09330556,-83.951625"
Dec,Friday,23,11,15,12/11/15,9/2/2015 23:15,1,"36.126125,-115.2111528"
Dec,Friday,23,11,36,12/11/15,9/2/2015 23:36,1,"36.1627,-95.879"
Dec,Friday,23,11,55,12/11/15,9/2/2015 23:55,1,"40.07630556,-76.23255556"
Dec,Friday,23,11,6,12/11/15,9/2/2015 23:6,1,"35.07260278,-89.94722778"
Dec,Friday,23,11,0,12/11/15,9/2/2015 23:0,1,"29.52931944,-95.86610833"
Dec,Friday,23,11,26,12/11/15,9/2/2015 23:26,1,"32.70607778,-97.05970833"
Dec,Friday,23,11,59,12/11/15,9/2/2015 23:59,1,"38.65333333,-78.96333333"
Dec,Friday,23,11,0,12/11/15,9/2/2015 23:0,1,"47.39580278,-122.2916806"
Dec,Saturday,0,12,36,12/12/15,9/2/2015 0:36,1,"27.998325,-80.61805"
Dec,Saturday,0,12,8,12/12/15,9/2/2015 0:8,1,"28.50057778,-81.26915556"
Dec,Saturday,0,12,46,12/12/15,9/2/2015 0:46,1,"27.86333056,-82.72895"
Dec,Saturday,0,12,23,12/12/15,9/2/2015 0:23,1,"38.27329722,-83.12004722"
Dec,Saturday,0,12,24,12/12/15,9/2/2015 0:24,1,"39.90749722,-75.36275278"
Dec,Saturday,0,12,5,12/12/15,9/2/2015 0:5,1,"34.22643056,-79.25963611"
