id,id2,FID,name,rate8992,rate9902,rate0912,nd0912,npd0912,tpd0912_f,tpd0912_s
48175,48175,48175,"Goliad County, TX",296.82,573.76,405.69,-124.84,-23.53% Below,+36.68% Above,-29.29% Below
48177,48177,48177,"Gonzales County, TX",213.6,382.49,459.43,-71.1,-13.4% Below,+115.09% Above,+20.12% Above
48179,48179,48179,"Gray County, TX",224.27,495.74,651.21,120.68,+22.75% Above,+190.37% Above,+31.36% Above
48181,48181,48181,"Grayson County, TX",469.9,863.28,783.23,252.7,+47.63% Above,+66.68% Above,-9.27% Below
48183,48183,48183,"Gregg County, TX",341.6,637.24,589.01,58.48,+11.02% Above,+72.43% Above,-7.57% Below
48185,48185,48185,"Grimes County, TX",296.1,515.88,341.11,-189.42,-35.7% Below,+15.2% Above,-33.88% Below
48187,48187,48187,"Guadalupe County, TX",189.6,454.94,455.97,-74.56,-14.05% Below,+140.49% Above,+0.23% Above
48189,48189,48189,"Hale County, TX",183.15,553.25,510.02,-20.51,-3.87% Below,+178.47% Above,-7.81% Below
48191,48191,48191,"Hall County, TX",204.87,707.3,156.58,-373.95,-70.49% Below,-23.57% Below,-77.86% Below
48193,48193,48193,"Hamilton County, TX",135.78,555.96,1033.23,502.7,+94.75% Above,+660.96% Above,+85.85% Above
48195,48195,48195,"Hansford County, TX",136.8,284.04,106.89,-423.64,-79.85% Below,-21.86% Below,-62.37% Below
48197,48197,48197,"Hardeman County, TX",383.3,1106.05,724.81,194.28,+36.62% Above,+89.1% Above,-34.47% Below
48199,48199,48199,"Hardin County, TX",465.27,700.5,668.53,138,+26.01% Above,+43.69% Above,-4.56% Below
48201,48201,48201,"Harris County, TX",406.56,554.59,594.78,64.25,+12.11% Above,+46.3% Above,+7.25% Above
48203,48203,48203,"Harrison County, TX",425.78,172.68,231.98,-298.55,-56.27% Below,-45.52% Below,+34.34% Above
48205,48205,48205,"Hartley County, TX",116.95,270.9,1097,566.47,+106.77% Above,+838.01% Above,+304.95% Above
48207,48207,48207,"Haskell County, TX",109.97,525.19,639.94,109.41,+20.62% Above,+481.92% Above,+21.85% Above
48209,48209,48209,"Hays County, TX",362.35,570.5,452.4,-78.13,-14.73% Below,+24.85% Above,-20.7% Below
48211,48211,48211,"Hemphill County, TX",47.04,171.59,354.61,-175.92,-33.16% Below,+653.85% Above,+106.66% Above
48213,48213,48213,"Henderson County, TX",341.2,471.84,595.94,65.41,+12.33% Above,+74.66% Above,+26.3% Above
48215,48215,48215,"Hidalgo County, TX",304.4,381.89,462.56,-67.97,-12.81% Below,+51.96% Above,+21.12% Above
48217,48217,48217,"Hill County, TX",217.34,358.13,582.09,51.56,+9.72% Above,+167.82% Above,+62.54% Above
48219,48219,48219,"Hockley County, TX",287.2,445.72,505.78,-24.75,-4.67% Below,+76.11% Above,+13.47% Above
48221,48221,48221,"Hood County, TX",348.5,463.5,648.18,117.65,+22.17% Above,+85.99% Above,+39.84% Above
48223,48223,48223,"Hopkins County, TX",339.89,757.98,1039.5,508.97,+95.93% Above,+205.83% Above,+37.14% Above
48225,48225,48225,"Houston County, TX",229.24,317.02,486.68,-43.85,-8.27% Below,+112.3% Above,+53.52% Above
48227,48227,48227,"Howard County, TX",265.9,440.87,769.02,238.49,+44.95% Above,+189.21% Above,+74.43% Above
48229,48229,48229,"Hudspeth County, TX",5797.6,6294.86,12226.7,11696.17,+2204.6% Above,+110.89% Above,+94.23% Above
48231,48231,48231,"Hunt County, TX",526.86,443.56,402.59,-127.94,-24.12% Below,-23.59% Below,-9.24% Below
48233,48233,48233,"Hutchinson County, TX",211.18,365.72,375.85,-154.68,-29.16% Below,+77.98% Above,+2.77% Above
48235,48235,48235,"Irion County, TX",107.43,197.63,641.03,110.5,+20.83% Above,+496.7% Above,+224.36% Above
48237,48237,48237,"Jack County, TX",279.33,413.67,212.85,-317.68,-59.88% Below,-23.8% Below,-48.55% Below
48239,48239,48239,"Jackson County, TX",218.58,604.54,419.18,-111.35,-20.99% Below,+91.77% Above,-30.66% Below
48241,48241,48241,"Jasper County, TX",234.71,433.94,611.17,80.64,+15.2% Above,+160.39% Above,+40.84% Above
48243,48243,48243,"Jeff Davis County, TX",38.54,203.9,213.49,-317.04,-59.76% Below,+453.94% Above,+4.7% Above
48245,48245,48245,"Jefferson County, TX",710.64,1176.15,641.67,111.14,+20.95% Above,-9.71% Below,-45.44% Below
48247,48247,48247,"Jim Hogg County, TX",2079.66,2613.14,1801.89,1271.36,+239.64% Above,-13.36% Below,-31.05% Below
48249,48249,48249,"Jim Wells County, TX",568.62,622.36,730.94,200.41,+37.77% Above,+28.55% Above,+17.45% Above
48251,48251,48251,"Johnson County, TX",169.56,283.3,316.2,-214.33,-40.4% Below,+86.48% Above,+11.61% Above
48253,48253,48253,"Jones County, TX",169.8,292.28,235.13,-295.4,-55.68% Below,+38.47% Above,-19.55% Below
48255,48255,48255,"Karnes County, TX",258.93,438.62,268.15,-262.38,-49.46% Below,+3.56% Above,-38.87% Below
48257,48257,48257,"Kaufman County, TX",576.41,653.81,447.75,-82.78,-15.6% Below,-22.32% Below,-31.52% Below
48259,48259,48259,"Kendall County, TX",202.21,575.96,356.18,-174.35,-32.86% Below,+76.14% Above,-38.16% Below
48261,48261,48261,"Kenedy County, TX",0,3623.19,34495.19,33964.66,+6401.97% Above,+100% Above,+852.07% Above
48263,48263,48263,"Kent County, TX",0,378.35,247.52,-283.01,-53.35% Below,+100% Above,-34.58% Below
48265,48265,48265,"Kerr County, TX",314.01,607.63,699.24,168.71,+31.8% Above,+122.68% Above,+15.08% Above
48267,48267,48267,"Kimble County, TX",1188.74,4297.22,982.2,451.67,+85.13% Above,-17.37% Below,-77.14% Below
48269,48269,48269,"King County, TX",1765.54,70.22,437.06,-93.47,-17.62% Below,-75.24% Below,+522.42% Above
48271,48271,48271,"Kinney County, TX",521,162.77,368.26,-162.27,-30.59% Below,-29.32% Below,+126.25% Above
48273,48273,48273,"Kleberg County, TX",1616.07,2772.67,1752.13,1221.6,+230.26% Above,+8.42% Above,-36.81% Below
48275,48275,48275,"Knox County, TX",155.05,364.45,242,-288.53,-54.39% Below,+56.08% Above,-33.6% Below
48277,48277,48277,"Lamar County, TX",526.18,733.52,538.73,8.2,+1.54% Above,+2.39% Above,-26.56% Below
48279,48279,48279,"Lamb County, TX",172.51,336.53,318.38,-212.15,-39.99% Below,+84.56% Above,-5.39% Below
48281,48281,48281,"Lampasas County, TX",292.14,1152.74,548.86,18.33,+3.45% Above,+87.88% Above,-52.39% Below
48283,48283,48283,"La Salle County, TX",123.72,370.78,555.47,24.94,+4.7% Above,+348.97% Above,+49.81% Above
48285,48285,48285,"Lavaca County, TX",184.59,273.3,249.18,-281.35,-53.03% Below,+34.99% Above,-8.83% Below
48287,48287,48287,"Lee County, TX",190.6,309.77,677.22,146.69,+27.65% Above,+255.31% Above,+118.62% Above
48289,48289,48289,"Leon County, TX",219.11,603.2,352.66,-177.87,-33.53% Below,+60.95% Above,-41.54% Below
48291,48291,48291,"Liberty County, TX",429.11,281.88,410.15,-120.38,-22.69% Below,-4.42% Below,+45.51% Above
48293,48293,48293,"Limestone County, TX",498.9,592.94,609.39,78.86,+14.86% Above,+22.15% Above,+2.77% Above
48295,48295,48295,"Lipscomb County, TX",135.22,171.74,83.28,-447.25,-84.3% Below,-38.41% Below,-51.51% Below
48297,48297,48297,"Live Oak County, TX",324.4,777.89,516,-14.53,-2.74% Below,+59.06% Above,-33.67% Below
48299,48299,48299,"Llano County, TX",85.98,159.88,616.55,86.02,+16.21% Above,+617.09% Above,+285.63% Above
48301,48301,48301,"Loving County, TX",0,0,1829.27,1298.74,+244.8% Above,+100% Above,N/A to compare to
48303,48303,48303,"Lubbock County, TX",211.78,347.03,521.46,-9.07,-1.71% Below,+146.23% Above,+50.26% Above
48305,48305,48305,"Lynn County, TX",144.27,328.24,481.83,-48.7,-9.18% Below,+233.98% Above,+46.79% Above
48307,48307,48307,"McCulloch County, TX",373.09,1234,712.3,181.77,+34.26% Above,+90.92% Above,-42.28% Below
48309,48309,48309,"McLennan County, TX",257.37,443.64,520.74,-9.79,-1.85% Below,+102.33% Above,+17.38% Above
48311,48311,48311,"McMullen County, TX",183.6,29.38,884.02,353.49,+66.63% Above,+381.49% Above,+2908.92% Above
48313,48313,48313,"Madison County, TX",413.96,817.23,870.9,340.37,+64.16% Above,+110.38% Above,+6.57% Above
48315,48315,48315,"Marion County, TX",523.34,799.74,979.04,448.51,+84.54% Above,+87.08% Above,+22.42% Above
48317,48317,48317,"Martin County, TX",50.44,168.56,119.82,-410.71,-77.42% Below,+137.55% Above,-28.92% Below
48319,48319,48319,"Mason County, TX",80.34,407.97,236.79,-293.74,-55.37% Below,+194.73% Above,-41.96% Below
48321,48321,48321,"Matagorda County, TX",608.62,677.08,573.54,43.01,+8.11% Above,-5.76% Below,-15.29% Below
48323,48323,48323,"Maverick County, TX",180.74,407.53,454.77,-75.76,-14.28% Below,+151.62% Above,+11.59% Above
48325,48325,48325,"Medina County, TX",129.06,249.97,404.3,-126.23,-23.79% Below,+213.27% Above,+61.74% Above
48327,48327,48327,"Menard County, TX",310.83,4703.39,2308.21,1777.68,+335.07% Above,+642.6% Above,-50.92% Below
48329,48329,48329,"Midland County, TX",279.29,605.56,688.6,158.07,+29.79% Above,+146.55% Above,+13.71% Above
48331,48331,48331,"Milam County, TX",225.53,391.95,761.4,230.87,+43.52% Above,+237.6% Above,+94.26% Above
48333,48333,48333,"Mills County, TX",38.62,664.92,344.41,-186.12,-35.08% Below,+791.79% Above,-48.2% Below
48335,48335,48335,"Mitchell County, TX",364.9,626.42,436.03,-94.5,-17.81% Below,+19.49% Above,-30.39% Below
48337,48337,48337,"Montague County, TX",141.83,775.49,606.01,75.48,+14.23% Above,+327.28% Above,-21.85% Below
48339,48339,48339,"Montgomery County, TX",141.33,353.34,420.57,-109.96,-20.73% Below,+197.58% Above,+19.03% Above
48341,48341,48341,"Moore County, TX",131.54,306.89,453.11,-77.42,-14.59% Below,+244.47% Above,+47.65% Above
48343,48343,48343,"Morris County, TX",501.89,714.67,773.16,242.63,+45.73% Above,+54.05% Above,+8.18% Above
48345,48345,48345,"Motley County, TX",81.59,140.25,20.66,-509.87,-96.11% Below,-74.68% Below,-85.27% Below
48347,48347,48347,"Nacogdoches County, TX",258.43,254.63,699.74,169.21,+31.89% Above,+170.77% Above,+174.81% Above
48349,48349,48349,"Navarro County, TX",812.75,893.65,682.41,151.88,+28.63% Above,-16.04% Below,-23.64% Below
48351,48351,48351,"Newton County, TX",296.63,253.78,404.98,-125.55,-23.67% Below,+36.53% Above,+59.58% Above
48353,48353,48353,"Nolan County, TX",233.52,686.62,869.15,338.62,+63.83% Above,+272.2% Above,+26.58% Above
48355,48355,48355,"Nueces County, TX",630.7,939.36,896.84,366.31,+69.04% Above,+42.2% Above,-4.53% Below
48357,48357,48357,"Ochiltree County, TX",293.05,644.02,652.94,122.41,+23.07% Above,+122.81% Above,+1.39% Above
48359,48359,48359,"Oldham County, TX",1284.02,2128.15,5263.16,4732.63,+892.05% Above,+309.9% Above,+147.31% Above
48361,48361,48361,"Orange County, TX",450.26,451.36,601.2,70.67,+13.32% Above,+33.52% Above,+33.2% Above
48363,48363,48363,"Palo Pinto County, TX",451.01,560.57,747.93,217.4,+40.98% Above,+65.83% Above,+33.42% Above
48365,48365,48365,"Panola County, TX",907.65,619.62,335.14,-195.39,-36.83% Below,-63.08% Below,-45.91% Below
48367,48367,48367,"Parker County, TX",148.57,296.91,285.22,-245.31,-46.24% Below,+91.98% Above,-3.94% Below
48369,48369,48369,"Parmer County, TX",88.72,1090.75,457.69,-72.84,-13.73% Below,+415.88% Above,-58.04% Below
48371,48371,48371,"Pecos County, TX",241.91,211.2,203.13,-327.4,-61.71% Below,-16.03% Below,-3.82% Below
48373,48373,48373,"Polk County, TX",795.94,446.72,555.46,24.93,+4.7% Above,-30.21% Below,+24.34% Above
48375,48375,48375,"Potter County, TX",519.29,905.14,1019.43,488.9,+92.15% Above,+96.31% Above,+12.63% Above
48377,48377,48377,"Presidio County, TX",512.28,421,281.4,-249.13,-46.96% Below,-45.07% Below,-33.16% Below
48379,48379,48379,"Rains County, TX",290.39,454.1,297.78,-232.75,-43.87% Below,+2.54% Above,-34.42% Below
48381,48381,48381,"Randall County, TX",43.21,136.61,169.81,-360.72,-67.99% Below,+292.99% Above,+24.3% Above
48383,48383,48383,"Reagan County, TX",83.07,443.48,400.95,-129.58,-24.43% Below,+382.67% Above,-9.59% Below
48385,48385,48385,"Real County, TX",310.95,213.32,241.76,-288.77,-54.43% Below,-22.25% Below,+13.33% Above
48387,48387,48387,"Red River County, TX",324.79,447.11,349.92,-180.61,-34.04% Below,+7.74% Above,-21.74% Below
48389,48389,48389,"Reeves County, TX",419.51,473.85,520.57,-9.96,-1.88% Below,+24.09% Above,+9.86% Above
48391,48391,48391,"Refugio County, TX",683.3,584.44,650.14,119.61,+22.54% Above,-4.85% Below,+11.24% Above
48393,48393,48393,"Roberts County, TX",97.56,197.29,188.37,-342.16,-64.49% Below,+93.08% Above,-4.52% Below
48395,48395,48395,"Robertson County, TX",794.6,985.94,1051.32,520.79,+98.16% Above,+32.31% Above,+6.63% Above
48397,48397,48397,"Rockwall County, TX",404.23,871.63,489.87,-40.66,-7.66% Below,+21.19% Above,-43.8% Below
48399,48399,48399,"Runnels County, TX",137.24,363.2,383.3,-147.23,-27.75% Below,+179.29% Above,+5.53% Above
48401,48401,48401,"Rusk County, TX",249.23,236.43,262.52,-268.01,-50.52% Below,+5.33% Above,+11.03% Above
48403,48403,48403,"Sabine County, TX",125.18,214.92,163.84,-366.69,-69.12% Below,+30.88% Above,-23.77% Below
48405,48405,48405,"San Augustine County, TX",418.8,245.92,674,143.47,+27.04% Above,+60.94% Above,+174.07% Above
48407,48407,48407,"San Jacinto County, TX",392.44,298.93,495.57,-34.96,-6.59% Below,+26.28% Above,+65.78% Above
48409,48409,48409,"San Patricio County, TX",534.9,762.61,531.99,1.46,+0.27% Above,-0.54% Below,-30.24% Below
48411,48411,48411,"San Saba County, TX",273.1,529.42,399.61,-130.92,-24.68% Below,+46.32% Above,-24.52% Below
48413,48413,48413,"Schleicher County, TX",83.61,655.88,209.48,-321.05,-60.52% Below,+150.54% Above,-68.06% Below
48415,48415,48415,"Scurry County, TX",80.5,389.65,404.82,-125.71,-23.7% Below,+402.88% Above,+3.89% Above
48417,48417,48417,"Shackelford County, TX",226.18,401.27,303.43,-227.1,-42.81% Below,+34.15% Above,-24.38% Below
48419,48419,48419,"Shelby County, TX",433.42,483.67,601.23,70.7,+13.33% Above,+38.72% Above,+24.31% Above
48421,48421,48421,"Sherman County, TX",621.06,619.9,148.32,-382.21,-72.04% Below,-76.12% Below,-76.07% Below
48423,48423,48423,"Smith County, TX",235.61,458.2,468.38,-62.15,-11.72% Below,+98.79% Above,+2.22% Above
48425,48425,48425,"Somervell County, TX",354.48,1204.29,385.75,-144.78,-27.29% Below,+8.82% Above,-67.97% Below
48427,48427,48427,"Starr County, TX",389.95,505.63,408.82,-121.71,-22.94% Below,+4.84% Above,-19.15% Below
48429,48429,48429,"Stephens County, TX",166.48,452.24,734.68,204.15,+38.48% Above,+341.3% Above,+62.45% Above
48431,48431,48431,"Sterling County, TX",191.24,1112.71,1924.76,1394.23,+262.8% Above,+906.46% Above,+72.98% Above
48433,48433,48433,"Stonewall County, TX",186.29,162.43,251.68,-278.85,-52.56% Below,+35.1% Above,+54.95% Above
48435,48435,48435,"Sutton County, TX",526,2790.04,224.08,-306.45,-57.76% Below,-57.4% Below,-91.97% Below
48437,48437,48437,"Swisher County, TX",236.69,202.91,311.94,-218.59,-41.2% Below,+31.79% Above,+53.73% Above
48439,48439,48439,"Tarrant County, TX",452.8,460.39,455.8,-74.73,-14.09% Below,+0.66% Above,-1% Below
48441,48441,48441,"Taylor County, TX",282.06,782.47,621.83,91.3,+17.21% Above,+120.46% Above,-20.53% Below
48443,48443,48443,"Terrell County, TX",124.11,46.25,25.41,-505.12,-95.21% Below,-79.53% Below,-45.06% Below
48445,48445,48445,"Terry County, TX",342.34,527,387.32,-143.21,-26.99% Below,+13.14% Above,-26.5% Below
48447,48447,48447,"Throckmorton County, TX",93.09,202.7,30.47,-500.06,-94.26% Below,-67.27% Below,-84.97% Below
48449,48449,48449,"Titus County, TX",293.64,619.71,782.46,251.93,+47.49% Above,+166.47% Above,+26.26% Above
48451,48451,48451,"Tom Green County, TX",424.29,750.65,525.07,-5.46,-1.03% Below,+23.75% Above,-30.05% Below
48453,48453,48453,"Travis County, TX",517.95,579.63,551.57,21.04,+3.97% Above,+6.49% Above,-4.84% Below
48455,48455,48455,"Trinity County, TX",294.89,353.8,529.65,-0.88,-0.17% Below,+79.61% Above,+49.7% Above
48457,48457,48457,"Tyler County, TX",576.72,140.15,263.02,-267.51,-50.42% Below,-54.39% Below,+87.67% Above
48459,48459,48459,"Upshur County, TX",269.37,382.53,420.39,-110.14,-20.76% Below,+56.06% Above,+9.9% Above
48461,48461,48461,"Upton County, TX",230.49,411.28,342.77,-187.76,-35.39% Below,+48.71% Above,-16.66% Below
48463,48463,48463,"Uvalde County, TX",265.64,608.46,526.42,-4.11,-0.78% Below,+98.17% Above,-13.48% Below
48465,48465,48465,"Val Verde County, TX",467.45,402.96,223,-307.53,-57.97% Below,-52.29% Below,-44.66% Below
48467,48467,48467,"Van Zandt County, TX",236.53,372.35,270.07,-260.46,-49.09% Below,+14.18% Above,-27.47% Below
48469,48469,48469,"Victoria County, TX",321.74,436.45,649.25,118.72,+22.38% Above,+101.79% Above,+48.76% Above
48471,48471,48471,"Walker County, TX",389.85,348.13,496.23,-34.3,-6.47% Below,+27.29% Above,+42.54% Above
48473,48473,48473,"Waller County, TX",412.57,508.99,446.71,-83.82,-15.8% Below,+8.27% Above,-12.24% Below
48475,48475,48475,"Ward County, TX",291.65,733.34,448.02,-82.51,-15.55% Below,+53.62% Above,-38.91% Below
48477,48477,48477,"Washington County, TX",317.35,570.41,839.31,308.78,+58.2% Above,+164.47% Above,+47.14% Above
48479,48479,48479,"Webb County, TX",498.16,625.14,585.29,54.76,+10.32% Above,+17.49% Above,-6.37% Below
48481,48481,48481,"Wharton County, TX",411.71,388.46,492.37,-38.16,-7.19% Below,+19.59% Above,+26.75% Above
48483,48483,48483,"Wheeler County, TX",102.06,430.55,596.12,65.59,+12.36% Above,+484.09% Above,+38.46% Above
48485,48485,48485,"Wichita County, TX",321.54,430.07,721.67,191.14,+36.03% Above,+124.44% Above,+67.8% Above
48487,48487,48487,"Wilbarger County, TX",474.51,654.13,652.01,121.48,+22.9% Above,+37.41% Above,-0.32% Below
48489,48489,48489,"Willacy County, TX",189.21,333.63,264.3,-266.23,-50.18% Below,+39.69% Above,-20.78% Below
48491,48491,48491,"Williamson County, TX",252.95,481.06,462.94,-67.59,-12.74% Below,+83.02% Above,-3.77% Below
48493,48493,48493,"Wilson County, TX",146.8,231.42,293,-237.53,-44.77% Below,+99.59% Above,+26.61% Above
48495,48495,48495,"Winkler County, TX",515.88,365.96,450.07,-80.46,-15.17% Below,-12.76% Below,+22.98% Above
48497,48497,48497,"Wise County, TX",392.89,276.68,446.5,-84.03,-15.84% Below,+13.65% Above,+61.38% Above
48499,48499,48499,"Wood County, TX",115.72,341.48,330.04,-200.49,-37.79% Below,+185.21% Above,-3.35% Below
48501,48501,48501,"Yoakum County, TX",59.75,621.41,298.26,-232.27,-43.78% Below,+399.18% Above,-52% Below
48503,48503,48503,"Young County, TX",213.78,504.37,685.98,155.45,+29.3% Above,+220.88% Above,+36.01% Above
48505,48505,48505,"Zapata County, TX",307.15,162.12,740.12,209.59,+39.5% Above,+140.96% Above,+356.53% Above
48507,48507,48507,"Zavala County, TX",328.89,250,802.86,272.33,+51.33% Above,+144.11% Above,+221.14% Above
49001,49001,49001,"Beaver County, UT",188.88,1132.39,350.73,-179.8,-33.89% Below,+85.69% Above,-69.03% Below
49003,49003,49003,"Box Elder County, UT",80.17,305.88,253.13,-277.4,-52.29% Below,+215.74% Above,-17.25% Below
49005,49005,49005,"Cache County, UT",140.7,244.83,346.85,-183.68,-34.62% Below,+146.52% Above,+41.67% Above
49007,49007,49007,"Carbon County, UT",181.68,833.66,504.6,-25.93,-4.89% Below,+177.74% Above,-39.47% Below
49009,49009,49009,"Daggett County, UT",1594.2,2361.56,118.04,-412.49,-77.75% Below,-92.6% Below,-95% Below
49011,49011,49011,"Davis County, UT",171.86,318.94,397.01,-133.52,-25.17% Below,+131.01% Above,+24.48% Above
49013,49013,49013,"Duchesne County, UT",195.73,760.21,256.62,-273.91,-51.63% Below,+31.11% Above,-66.24% Below
49015,49015,49015,"Emery County, UT",1139.66,702.12,521.59,-8.94,-1.69% Below,-54.23% Below,-25.71% Below
49017,49017,49017,"Garfield County, UT",0,607.18,710.56,180.03,+33.93% Above,+100% Above,+17.03% Above
49019,49019,49019,"Grand County, UT",498.49,553.92,701.9,171.37,+32.3% Above,+40.81% Above,+26.72% Above
49021,49021,49021,"Iron County, UT",235.7,547.68,889.24,358.71,+67.61% Above,+277.28% Above,+62.36% Above
49023,49023,49023,"Juab County, UT",1091.63,764.75,302.56,-227.97,-42.97% Below,-72.28% Below,-60.44% Below
49025,49025,49025,"Kane County, UT",454.63,450.71,308.77,-221.76,-41.8% Below,-32.08% Below,-31.49% Below
49027,49027,49027,"Millard County, UT",50.74,991.54,317.92,-212.61,-40.08% Below,+526.57% Above,-67.94% Below
49029,49029,49029,"Morgan County, UT",257.78,259.5,525.4,-5.13,-0.97% Below,+103.82% Above,+102.47% Above
49031,49031,49031,"Piute County, UT",39.15,888.5,369.54,-160.99,-30.35% Below,+843.91% Above,-58.41% Below
49033,49033,49033,"Rich County, UT",130.43,344.21,253.98,-276.55,-52.13% Below,+94.73% Above,-26.21% Below
49035,49035,49035,"Salt Lake County, UT",230.21,342.2,397.29,-133.24,-25.12% Below,+72.58% Above,+16.1% Above
49037,49037,49037,"San Juan County, UT",390.22,508.22,467.92,-62.61,-11.8% Below,+19.91% Above,-7.93% Below
49039,49039,49039,"Sanpete County, UT",189.13,409.66,346.85,-183.68,-34.62% Below,+83.39% Above,-15.33% Below
49041,49041,49041,"Sevier County, UT",405.03,1032.27,709.07,178.54,+33.65% Above,+75.07% Above,-31.31% Below
49043,49043,49043,"Summit County, UT",280.32,334.61,451.49,-79.04,-14.9% Below,+61.06% Above,+34.93% Above
49045,49045,49045,"Tooele County, UT",173.87,391.56,286.85,-243.68,-45.93% Below,+64.98% Above,-26.74% Below
49047,49047,49047,"Uintah County, UT",230.74,826.59,686.6,156.07,+29.42% Above,+197.56% Above,-16.94% Below
49049,49049,49049,"Utah County, UT",205.05,490.45,399.51,-131.02,-24.7% Below,+94.84% Above,-18.54% Below
49051,49051,49051,"Wasatch County, UT",141.24,397.63,130.68,-399.85,-75.37% Below,-7.48% Below,-67.14% Below
49053,49053,49053,"Washington County, UT",555.5,331.75,510.44,-20.09,-3.79% Below,-8.11% Below,+53.86% Above
49055,49055,49055,"Wayne County, UT",459.35,279,179.99,-350.54,-66.07% Below,-60.82% Below,-35.49% Below
49057,49057,49057,"Weber County, UT",104.37,426.52,361.1,-169.43,-31.94% Below,+245.98% Above,-15.34% Below
50001,50001,50001,"Addison County, VT",45.52,184.86,290.6,-239.93,-45.23% Below,+538.4% Above,+57.2% Above
50003,50003,50003,"Bennington County, VT",60.68,175.03,276.77,-253.76,-47.83% Below,+356.11% Above,+58.13% Above
50005,50005,50005,"Caledonia County, VT",38.61,215.47,168.92,-361.61,-68.16% Below,+337.5% Above,-21.6% Below
50007,50007,50007,"Chittenden County, VT",14.04,305.48,190.52,-340.01,-64.09% Below,+1256.98% Above,-37.63% Below
50009,50009,50009,"Essex County, VT",0,0,107.04,-423.49,-79.82% Below,+100% Above,N/A to compare to
50011,50011,50011,"Franklin County, VT",24.39,176.15,215.2,-315.33,-59.44% Below,+782.33% Above,+22.17% Above
50013,50013,50013,"Grand Isle County, VT",0,358.64,125.54,-404.99,-76.34% Below,+100% Above,-65% Below
50015,50015,50015,"Lamoille County, VT",43.07,237.81,107.25,-423.28,-79.78% Below,+149.01% Above,-54.9% Below
50017,50017,50017,"Orange County, VT",6.69,100.97,90.72,-439.81,-82.9% Below,+1256.05% Above,-10.15% Below
50019,50019,50019,"Orleans County, VT",10.39,202.65,280.93,-249.6,-47.05% Below,+2603.85% Above,+38.63% Above
50021,50021,50021,"Rutland County, VT",42.24,135.25,212.11,-318.42,-60.02% Below,+402.15% Above,+56.83% Above
50023,50023,50023,"Washington County, VT",27.31,153.35,193.17,-337.36,-63.59% Below,+607.32% Above,+25.97% Above
50025,50025,50025,"Windham County, VT",122.63,613.47,310.58,-219.95,-41.46% Below,+153.27% Above,-49.37% Below
50027,50027,50027,"Windsor County, VT",30.06,133.23,193.22,-337.31,-63.58% Below,+542.78% Above,+45.03% Above
51001,51001,51001,"Accomack County, VA",170.33,344.6,294.75,-235.78,-44.44% Below,+73.05% Above,-14.47% Below
51003,51003,51003,"Albemarle County, VA",225.6,256.83,276.6,-253.93,-47.86% Below,+22.61% Above,+7.7% Above
51005,51005,51005,"Alleghany County, VA",96.77,340.4,638.46,107.93,+20.34% Above,+559.77% Above,+87.56% Above
51007,51007,51007,"Amelia County, VA",207.69,267.54,165.48,-365.05,-68.81% Below,-20.32% Below,-38.15% Below
51009,51009,51009,"Amherst County, VA",95.35,231.23,506.14,-24.39,-4.6% Below,+430.82% Above,+118.89% Above
51011,51011,51011,"Appomattox County, VA",99.61,127.69,145.26,-385.27,-72.62% Below,+45.83% Above,+13.76% Above
51013,51013,51013,"Arlington County, VA",464.06,285.3,228.41,-302.12,-56.95% Below,-50.78% Below,-19.94% Below
51015,51015,51015,"Augusta County, VA",140.37,109.73,148.47,-382.06,-72.01% Below,+5.77% Above,+35.3% Above
51017,51017,51017,"Bath County, VA",151.07,84.19,280.07,-250.46,-47.21% Below,+85.39% Above,+232.66% Above
51019,51019,51019,"Bedford County, VA",62.42,173.1,149.25,-381.28,-71.87% Below,+139.11% Above,-13.78% Below
51021,51021,51021,"Bland County, VA",234.11,1968.42,344.37,-186.16,-35.09% Below,+47.1% Above,-82.51% Below
51023,51023,51023,"Botetourt County, VA",159.05,302.5,516.62,-13.91,-2.62% Below,+224.82% Above,+70.78% Above
51025,51025,51025,"Brunswick County, VA",131.36,283.67,269.59,-260.94,-49.19% Below,+105.23% Above,-4.96% Below
51027,51027,51027,"Buchanan County, VA",71.01,1322.37,290.48,-240.05,-45.25% Below,+309.07% Above,-78.03% Below
51029,51029,51029,"Buckingham County, VA",60.2,204.83,365.97,-164.56,-31.02% Below,+507.92% Above,+78.67% Above
51031,51031,51031,"Campbell County, VA",66.74,120.4,192.37,-338.16,-63.74% Below,+188.24% Above,+59.78% Above
51033,51033,51033,"Caroline County, VA",165.22,157.09,341.57,-188.96,-35.62% Below,+106.74% Above,+117.44% Above
51035,51035,51035,"Carroll County, VA",113.75,308.6,233.84,-296.69,-55.92% Below,+105.57% Above,-24.23% Below
51036,51036,51036,"Charles City County, VA",99.49,169.65,124.04,-406.49,-76.62% Below,+24.68% Above,-26.88% Below
51037,51037,51037,"Charlotte County, VA",83.42,392.88,268.16,-262.37,-49.45% Below,+221.46% Above,-31.75% Below
51041,51041,51041,"Chesterfield County, VA",294.59,505.77,559.16,28.63,+5.4% Above,+89.81% Above,+10.56% Above
51043,51043,51043,"Clarke County, VA",183.87,292.44,272.55,-257.98,-48.63% Below,+48.23% Above,-6.8% Below
51045,51045,51045,"Craig County, VA",91.49,265.17,342,-188.53,-35.54% Below,+273.81% Above,+28.97% Above
